id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2016-benzinas-23485099.html,BMW 320,14 550,2016-06,94 000,"Variklis: 1998 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1450",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 124 g/km","Mieste: 6,9","Užmiestyje: 4,4","Vidutinės: 5,3",0c773f61-2806-493c-9d80-e8a72e6cc372.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2016-dyzelinas-22993912.html,BMW 318,14 690,2016-10,183 826,"Variklis: 2000 cm³, 136 AG (100kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,,"Nuosava masė, kg: 2115",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 114 g/km",,,"Vidutinės: 4,3",0e9ff73b-487a-4de2-a487-ef344763d48b.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-sedanas-2014-benzinas-23326331.html,BMW 335,14 900,2014,194 890,"Variklis: 2979 cm³, 306 AG (225kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1520",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,Euro standartas: Euro 5,"CO₂ emisija, g/km: 169 g/km","Mieste: 10,2","Užmiestyje: 5,5","Vidutinės: 7,2",430f919e-1c7e-46eb-b072-d4339e7d73f8.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2016-benzinas-21925660.html,BMW 328,14 900,2016-01,131 000,"Variklis: 1997 cm³, 243 AG (179kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,,,,,,"CO₂ emisija, g/km: ~ 147 g/km",,,,57b2dc6c-2b2f-40a2-bebd-c8bf80c15529.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-5-l-sedanas-2016-benzinas-21966842.html,BMW 318,14 900,2016-07,106 700,"Variklis: 1499 cm³, 136 AG (100kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,,"Nuosava masė, kg: 1425",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 6,"CO₂ emisija, g/km: 116 g/km","Mieste: 6,2","Užmiestyje: 4,3",Vidutinės: 5,8e57c5ca-1839-4312-aaef-70589d5ca96d.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-kupe-coupe-2011-dyzelinas-23593141.html,BMW 335,14 900,2011-11,253 000,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1570",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 174 g/km",Mieste: 9,"Užmiestyje: 5,2","Vidutinės: 6,6",699fe941-9139-4f21-abaa-fd98a44ea468.jpg
https://m.autoplius.lt/skelbimai/bmw-340-3-0-l-sedanas-2022-benzinas-23171379.html,BMW 340,14 900,2022-06,19 000,"Variklis: 3000 cm³, 258 AG (190kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Daužtas,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,,,,,89112601-bf4c-4dcd-857f-2a2dcd63b3e4.jpg
https://m.autoplius.lt/skelbimai/bmw-330-2-0-l-sedanas-2022-benzinas-23453425.html,BMW 330,14 900,2022-06,4 000,"Variklis: 1998 cm³, 258 AG (190kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Daužtas,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1470",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 6,"CO₂ emisija, g/km: 132 g/km","Mieste: 7,2",Užmiestyje: 5,"Vidutinės: 5,8",b4662c6e-6526-41d6-80bf-6ba73e0e04a9.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2016-benzinas-23536405.html,BMW 328,14 950,2016-11,70 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: 157 g/km","Mieste: 8,7","Užmiestyje: 5,5","Vidutinės: 6,7",875fb676-d08c-48fb-9c58-777e2c2be6f5.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2015-benzinas-23590025.html,BMW 328,14 950,2015,91 500,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 157 g/km",,,,cf16880d-d0ab-4ee2-b6a4-73b2c7df3e3b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23477957.html,BMW 320,14 990,2013-09,229 500,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1585",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 129 g/km",Mieste: 6,"Užmiestyje: 4,3","Vidutinės: 4,9",35c01547-1b0f-4d80-9deb-c550d09f0513.jpg
https://m.autoplius.lt/skelbimai/bmw-316-1-6-l-sedanas-2015-benzinas-23432097.html,BMW 316,14 990,2015-04,95 000,"Variklis: 1598 cm³, 136 AG (100kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1405",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 134 g/km","Mieste: 7,5","Užmiestyje: 4,8","Vidutinės: 5,8",40e80f50-0805-4020-b91c-a49ce5a8d83e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2018-dyzelinas-21592407.html,BMW 318,14 990,2018-06,136 200,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-07,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 6,"CO₂ emisija, g/km: ~ 109 g/km",,,,cd3d888c-5674-4f13-aa77-0a0b15134425.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2016-dyzelinas-22835522.html,BMW 320,14 999,2016-07,260 000,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1605",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,4",Užmiestyje: 4,"Vidutinės: 4,5",ff852cd8-1544-4c92-9d32-199f0e3cb25f.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2012-benzinas-23452615.html,BMW 328,14 999,2012-01,156 194,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 147 g/km",,,,b863d6ad-5dd4-43b2-97f7-0d82ff3e8ebf.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2016-benzinas-23459715.html,BMW 320,15 000,2016,168 888,"Variklis: 1998 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-10,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1586",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 124 g/km",Mieste: 9,Užmiestyje: 6,Vidutinės: 7,163c7bf1-2d89-4dec-8c4e-26871885c973.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23152121.html,BMW 320 Gran turismo,15 000,2015-12,246 000,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-02,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,,"CO₂ emisija, g/km: 113 g/km",Mieste: 5,"Užmiestyje: 3,9","Vidutinės: 4,3",f33ee2b6-5f97-4d7b-8373-2585b193ed17.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2013-dyzelinas-23394493.html,BMW 330,15 000,2013-02,212 000,"Variklis: 2993 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1540",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 129 g/km",Mieste: 6,"Užmiestyje: 4,3","Vidutinės: 4,9",91a7d850-7cfd-414a-b0a6-fd4a5767de79.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23535883.html,BMW 320 Gran turismo,15 200,2015-11,190 000,"Variklis: 2000 cm³, 218 AG (160kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 134 g/km",Mieste: 7,"Užmiestyje: 4,5",Vidutinės: 6,67d1c4c2-b01f-4cc6-9f36-b1896c927768.jpg
https://m.autoplius.lt/skelbimai/bmw-325-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23590337.html,BMW 325 Gran turismo,15 200,2015-11,190 000,"Variklis: 2000 cm³, 218 AG (160kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 134 g/km",Mieste: 7,"Užmiestyje: 4,5",Vidutinės: 6,73babdee-044b-458a-b922-ef79bc098980.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2016-benzinas-23489163.html,BMW 320,15 300,2016-03,76 000,"Variklis: 2000 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-02,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,,Mieste: 8,"Užmiestyje: 6,5",Vidutinės: 7,e4bb7de5-4838-4719-8946-ed34bcd98508.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2016-dyzelinas-23300795.html,BMW 320,15 300,2016-03,197 000,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1980",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 99 g/km",,,,02f0e219-7b28-4d08-81c1-3a95ddbd4580.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2017-dyzelinas-23515047.html,BMW 320,15 390,2017-07,214 531,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1980",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 99 g/km",,,"Vidutinės: 3,8",f9f25b3c-1b3b-4d67-97c9-b2f898fe646d.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-universalas-2015-dyzelinas-22841386.html,BMW 328,15 400,2015-01,168 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-06,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,,,Mieste: 6,Užmiestyje: 4,"Vidutinės: 4,6",aa006bb0-842d-4e34-962c-60ca6d908867.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2016-dyzelinas-22888036.html,BMW 320,15 490,2016-02,222 273,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-05,,"Nuosava masė, kg: 2060",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 104 g/km",,,Vidutinės: 4,09b35603-7403-4a07-bc4f-734c48667c0d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2015-dyzelinas-23324339.html,BMW 320,15 500,2015-08,124 000,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1535",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: 112 g/km","Mieste: 5,1","Užmiestyje: 3,8","Vidutinės: 4,3",bac6135e-cc49-49e0-9ba8-cb9f14739f69.jpg
https://m.autoplius.lt/skelbimai/bmw-328-gran-turismo-2-0-l-sedanas-2015-benzinas-23404797.html,BMW 328 Gran turismo,15 500,2015,84 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 159 g/km",,,,82f1c1c0-4632-4e32-95d7-baab7daf540f.jpg
https://m.autoplius.lt/skelbimai/bmw-328-gran-turismo-2-0-l-hecbekas-2016-benzinas-23350469.html,BMW 328 Gran turismo,15 500,2016-12,84 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1860",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 6,"CO₂ emisija, g/km: ~ 159 g/km",Mieste: 12,Užmiestyje: 10,Vidutinės: 11,3978c69a-bade-408f-b426-9e817e3e58ba.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2014-dyzelinas-23571571.html,BMW 320,15 500,2014,328 867,"Variklis: 1995 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",93102760-6b2a-4318-b66f-0a1652721d84.jpg
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2014-dyzelinas-23581559.html,BMW 320 Gran turismo,15 500,2014-07,296 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-12,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",4753b220-8d28-4bd1-ad45-98127b1eb066.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-universalas-2016-dyzelinas-23470861.html,BMW 328,15 500,2016-04,152 000,"Variklis: 1997 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Kanada,,,,,Vidutinės: 8,f9dd5c23-d989-4c47-b48f-acbf4b762efb.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2016-dyzelinas-23274545.html,BMW 320,15 500,2016-08,179 992,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: ~ 104 g/km",,,,3be76bf4-5958-44bd-b9bc-ddd54324a4c1.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2016-dyzelinas-23568507.html,BMW 330,15 500,2016-06,274 000,"Variklis: 2993 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1680",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 142 g/km","Mieste: 6,2","Užmiestyje: 4,9","Vidutinės: 5,4",59b66490-7bff-47eb-8f7e-81676d8b9f86.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2013-dyzelinas-23458721.html,BMW 330,15 550,2013-08,327 611,"Variklis: 2993 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-07,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1685",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Austrija,,"CO₂ emisija, g/km: 137 g/km","Mieste: 6,4","Užmiestyje: 4,6","Vidutinės: 5,2",54d9c559-988f-4b6c-905c-3443b472a447.jpg
https://m.autoplius.lt/skelbimai/bmw-328-gran-turismo-2-0-l-hecbekas-2016-benzinas-23072030.html,BMW 328 Gran turismo,15 600,2016,173 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-02,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 149 g/km",,,,edb84208-0796-4889-92c5-c0dc4fa44afb.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2014-dyzelinas-23612125.html,BMW 328,15 600,2014-08,143 000,"Variklis: 1999 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,,,,,,,,5660c8a3-34c1-4710-9930-6f65680bf6b2.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2016-dyzelinas-21608415.html,BMW 318,15 600,2016-09,193 200,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 109 g/km",,,,eb2458ac-c237-425f-9ad6-d84219e65983.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2015-benzinas-23593209.html,BMW 328,15 700,2015-06,190 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 147 g/km",,,,c4420e84-9495-4641-9191-776e7a0d8c9d.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2017-benzinas-23410549.html,BMW 320,15 700,2017-03,76 484,"Variklis: 2000 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: ~ 132 g/km",,,,294d44fe-3bcc-44eb-9365-862353be367a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2017-dyzelinas-23433251.html,BMW 320,15 790,2017-11,207 915,"Variklis: 2000 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,,"Nuosava masė, kg: 2060",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 104 g/km",,,Vidutinės: 4,045a1bbc-5a8f-499e-ab89-1a5d6c3f8ad3.jpg
